datetime,open,high,low,close,volume,open_interest
2026-06-30 06:01:00,973,974,972,972,3055.0,1786080.0
2026-06-30 06:02:00,972,973,972,972,849.0,1785952.0
2026-06-30 06:03:00,972,974,972,973,2428.0,1785573.0
2026-06-30 06:04:00,973,974,972,973,3222.0,1785324.0
2026-06-30 06:05:00,973,974,972,972,3406.0,1784982.0
2026-06-30 06:06:00,972,974,972,973,3336.0,1785244.0
2026-06-30 06:07:00,973,973,972,972,540.0,1785362.0
2026-06-30 06:08:00,972,973,972,972,867.0,1785318.0
2026-06-30 06:09:00,972,974,972,972,2180.0,1784108.0
2026-06-30 06:10:00,972,974,972,973,3319.0,1785024.0
2026-06-30 06:11:00,973,974,972,973,2982.0,1785592.0
2026-06-30 06:12:00,973,974,973,973,2099.0,1785882.0
2026-06-30 06:13:00,973,974,972,973,2394.0,1785990.0
2026-06-30 06:14:00,973,974,973,973,505.0,1786146.0
2026-06-30 06:15:00,973,974,973,974,620.0,1786406.0
2026-06-30 06:16:00,974,974,972,972,2348.0,1786582.0
2026-06-30 06:17:00,972,973,972,972,589.0,1786346.0
2026-06-30 06:18:00,972,973,972,973,597.0,1786425.0
2026-06-30 06:19:00,973,973,972,972,355.0,1786474.0
2026-06-30 06:20:00,972,973,972,972,549.0,1786496.0
2026-06-30 06:21:00,972,973,971,972,6302.0,1786455.0
2026-06-30 06:22:00,972,973,971,972,2906.0,1785893.0
2026-06-30 06:23:00,972,972,971,971,7815.0,1786464.0
2026-06-30 06:24:00,971,972,970,971,8746.0,1786340.0
2026-06-30 06:25:00,971,972,971,971,1276.0,1786216.0
2026-06-30 06:26:00,971,972,971,971,996.0,1786140.0
2026-06-30 06:27:00,971,972,971,972,2948.0,1785531.0
2026-06-30 06:28:00,972,973,971,973,1867.0,1785479.0
2026-06-30 06:29:00,973,973,972,973,598.0,1785553.0
2026-06-30 06:30:00,973,973,972,973,1612.0,1785186.0
2026-06-30 06:31:00,973,973,972,972,1550.0,1784879.0
2026-06-30 06:32:00,972,974,972,973,2994.0,1784852.0
2026-06-30 06:33:00,973,974,973,973,1315.0,1784341.0
2026-06-30 06:34:00,973,974,972,973,7111.0,1785703.0
2026-06-30 06:35:00,973,973,972,973,757.0,1786039.0
2026-06-30 06:36:00,973,973,972,973,1272.0,1786151.0
2026-06-30 06:37:00,973,973,971,972,2900.0,1785780.0
2026-06-30 06:38:00,972,972,971,972,3123.0,1784109.0
2026-06-30 06:39:00,972,973,971,972,1327.0,1784138.0
2026-06-30 06:40:00,972,973,972,972,1659.0,1784036.0
2026-06-30 06:41:00,972,973,971,972,2664.0,1783988.0
2026-06-30 06:42:00,972,973,971,973,1133.0,1784532.0
2026-06-30 06:43:00,973,973,972,973,406.0,1784551.0
2026-06-30 06:44:00,973,973,972,973,332.0,1784655.0
2026-06-30 06:45:00,973,973,972,972,489.0,1784568.0
2026-06-30 06:46:00,972,974,972,973,3816.0,1785073.0
2026-06-30 06:47:00,973,975,973,974,7179.0,1783936.0
2026-06-30 06:48:00,974,974,973,973,5954.0,1782848.0
2026-06-30 06:49:00,973,974,973,974,1117.0,1782191.0
2026-06-30 06:50:00,974,975,973,974,4155.0,1782902.0
2026-06-30 06:51:00,974,975,973,975,5471.0,1781407.0
2026-06-30 06:52:00,975,975,974,974,1793.0,1780855.0
2026-06-30 06:53:00,974,975,974,974,1309.0,1780763.0
2026-06-30 06:54:00,974,975,973,974,4679.0,1780782.0
2026-06-30 06:55:00,974,975,973,974,3952.0,1779537.0
2026-06-30 06:56:00,974,975,974,974,2269.0,1779410.0
2026-06-30 06:57:00,974,975,973,974,4172.0,1778243.0
2026-06-30 06:58:00,974,975,973,974,6501.0,1776409.0
2026-06-30 06:59:00,974,975,974,975,7273.0,1774099.0
2026-06-30 13:00:00,972,972,968,970,42559.0,1768378.0
2026-06-30 13:01:00,970,972,969,969,11856.0,1769155.0
2026-06-30 13:02:00,969,970,968,969,15345.0,1774132.0
2026-06-30 13:03:00,969,969,965,966,29906.0,1779514.0
2026-06-30 13:04:00,966,967,966,967,12211.0,1781896.0
2026-06-30 13:05:00,967,967,964,964,29816.0,1792102.0
2026-06-30 13:06:00,964,966,964,965,12466.0,1794998.0
2026-06-30 13:07:00,965,966,965,966,5244.0,1797484.0
2026-06-30 13:08:00,966,967,965,966,12028.0,1800285.0
2026-06-30 13:09:00,966,967,965,967,5338.0,1801551.0
2026-06-30 13:10:00,967,969,966,968,12020.0,1802113.0
2026-06-30 13:11:00,968,969,968,968,3419.0,1803055.0
2026-06-30 13:12:00,968,969,968,968,2901.0,1803348.0
2026-06-30 13:13:00,968,969,967,968,7938.0,1805716.0
2026-06-30 13:14:00,968,969,968,968,2300.0,1806256.0
2026-06-30 13:15:00,968,970,968,969,11086.0,1807016.0
2026-06-30 13:16:00,969,969,968,968,5858.0,1806905.0
2026-06-30 13:17:00,968,969,967,967,2437.0,1807525.0
2026-06-30 13:18:00,967,968,967,967,1360.0,1807841.0
2026-06-30 13:19:00,967,968,967,968,1793.0,1808221.0
2026-06-30 13:20:00,968,968,967,967,5194.0,1808656.0
2026-06-30 13:21:00,967,968,967,968,1057.0,1808626.0
2026-06-30 13:22:00,968,968,967,968,780.0,1808526.0
2026-06-30 13:23:00,968,968,966,966,7809.0,1809315.0
2026-06-30 13:24:00,966,967,965,965,9037.0,1811168.0
2026-06-30 13:25:00,965,966,965,966,9834.0,1813732.0
2026-06-30 13:26:00,966,966,965,966,2158.0,1814769.0
2026-06-30 13:27:00,966,966,964,966,16680.0,1822692.0
2026-06-30 13:28:00,966,966,965,965,992.0,1823031.0
2026-06-30 13:29:00,965,966,965,965,2313.0,1824515.0
2026-06-30 13:30:00,965,966,965,966,3156.0,1825014.0
2026-06-30 13:31:00,966,966,965,966,1802.0,1825628.0
2026-06-30 13:32:00,966,967,965,966,8546.0,1826113.0
2026-06-30 13:33:00,966,966,965,966,1261.0,1826661.0
2026-06-30 13:34:00,966,966,965,965,1154.0,1827413.0
2026-06-30 13:35:00,965,966,965,966,1489.0,1827716.0
2026-06-30 13:36:00,966,966,965,966,780.0,1827812.0
2026-06-30 13:37:00,966,966,965,965,1009.0,1828199.0
2026-06-30 13:38:00,965,966,965,965,956.0,1828479.0
2026-06-30 13:39:00,965,966,965,965,1979.0,1828691.0
2026-06-30 13:40:00,965,966,965,966,2690.0,1829205.0
2026-06-30 13:41:00,966,966,964,964,13319.0,1833500.0
2026-06-30 13:42:00,964,965,964,964,7870.0,1833987.0
2026-06-30 13:43:00,964,965,964,964,3498.0,1835433.0
2026-06-30 13:44:00,964,965,964,964,2018.0,1835694.0
2026-06-30 13:45:00,964,966,964,964,5697.0,1836712.0
2026-06-30 13:46:00,964,965,964,964,1097.0,1837349.0
2026-06-30 13:47:00,964,966,964,966,3281.0,1837303.0
2026-06-30 13:48:00,966,966,965,965,1350.0,1837911.0
2026-06-30 13:49:00,965,966,965,966,566.0,1837841.0
2026-06-30 13:50:00,966,966,965,966,571.0,1837818.0
2026-06-30 13:51:00,966,966,965,966,704.0,1837842.0
2026-06-30 13:52:00,966,966,964,965,4643.0,1839383.0
2026-06-30 13:53:00,965,966,964,965,2428.0,1839629.0
2026-06-30 13:54:00,965,966,964,965,3236.0,1841249.0
2026-06-30 13:55:00,965,966,964,965,3200.0,1841790.0
2026-06-30 13:56:00,965,965,964,965,600.0,1841823.0
2026-06-30 13:57:00,965,965,964,964,1163.0,1842373.0
2026-06-30 13:58:00,964,965,964,965,788.0,1842728.0
2026-06-30 13:59:00,965,965,964,964,949.0,1842925.0
2026-06-30 14:00:00,964,965,964,964,1845.0,1843993.0
2026-06-30 14:01:00,964,965,964,964,917.0,1844444.0
2026-06-30 14:02:00,964,965,964,965,600.0,1844668.0
2026-06-30 14:03:00,965,965,964,965,3691.0,1845765.0
2026-06-30 14:04:00,965,965,964,965,742.0,1845848.0
2026-06-30 14:05:00,965,965,964,964,918.0,1845963.0
2026-06-30 14:06:00,964,965,964,965,986.0,1846603.0
2026-06-30 14:07:00,965,965,964,965,2973.0,1846594.0
2026-06-30 14:08:00,965,965,964,965,2614.0,1846668.0
2026-06-30 14:09:00,965,965,964,964,715.0,1847086.0
2026-06-30 14:10:00,964,965,964,964,677.0,1847552.0
2026-06-30 14:11:00,964,965,964,964,1530.0,1847667.0
2026-06-30 14:12:00,964,965,964,965,3130.0,1848254.0
2026-06-30 14:13:00,965,965,964,965,544.0,1848591.0
2026-06-30 14:14:00,965,965,964,965,2415.0,1849649.0
2026-06-30 14:15:00,965,966,964,965,2810.0,1849091.0
2026-06-30 14:16:00,965,966,965,966,3176.0,1847927.0
2026-06-30 14:17:00,966,966,965,966,1331.0,1848613.0
2026-06-30 14:18:00,966,966,965,966,780.0,1848460.0
2026-06-30 14:19:00,966,966,965,966,483.0,1848573.0
2026-06-30 14:20:00,966,966,965,966,1069.0,1849234.0
2026-06-30 14:21:00,966,966,965,965,481.0,1849558.0
2026-06-30 14:22:00,965,966,965,966,696.0,1849960.0
2026-06-30 14:23:00,966,966,965,966,417.0,1850160.0
2026-06-30 14:24:00,966,966,965,965,517.0,1850207.0
2026-06-30 14:25:00,965,966,965,966,3989.0,1849761.0
2026-06-30 14:26:00,966,966,965,965,291.0,1849783.0
2026-06-30 14:27:00,965,966,965,965,457.0,1849754.0
2026-06-30 14:28:00,965,967,965,966,4551.0,1850122.0
2026-06-30 14:29:00,966,967,966,966,2684.0,1850027.0
2026-06-30 14:30:00,966,967,965,967,6859.0,1851592.0
2026-06-30 14:31:00,967,967,965,966,3988.0,1850887.0
2026-06-30 14:32:00,966,966,965,966,1219.0,1851446.0
2026-06-30 14:33:00,966,966,965,966,702.0,1851518.0
2026-06-30 14:34:00,966,966,965,966,1402.0,1851622.0
2026-06-30 14:35:00,966,967,965,966,1128.0,1851472.0
2026-06-30 14:36:00,966,966,965,965,1068.0,1851804.0
2026-06-30 14:37:00,965,966,965,965,363.0,1851821.0
2026-06-30 14:38:00,965,966,965,966,223.0,1851883.0
2026-06-30 14:39:00,966,966,965,965,133.0,1851915.0
2026-06-30 14:40:00,965,966,965,966,250.0,1851887.0
2026-06-30 14:41:00,966,966,964,964,7429.0,1855332.0
2026-06-30 14:42:00,964,965,964,964,930.0,1855495.0
2026-06-30 14:43:00,964,965,964,965,324.0,1855482.0
2026-06-30 14:44:00,965,965,964,965,664.0,1855491.0
2026-06-30 14:45:00,965,965,964,965,539.0,1855605.0
2026-06-30 14:46:00,965,965,964,964,403.0,1855774.0
2026-06-30 14:47:00,964,965,964,964,565.0,1855835.0
2026-06-30 14:48:00,964,965,964,964,1423.0,1855620.0
2026-06-30 14:49:00,964,964,962,962,29346.0,1863258.0
2026-06-30 14:50:00,962,963,962,962,3646.0,1864623.0
2026-06-30 14:51:00,962,964,962,964,6935.0,1864821.0
2026-06-30 14:52:00,964,964,962,963,7070.0,1867311.0
2026-06-30 14:53:00,963,964,963,963,958.0,1867538.0
2026-06-30 14:54:00,963,964,963,963,695.0,1867557.0
2026-06-30 14:55:00,963,965,963,965,6393.0,1865434.0
2026-06-30 14:56:00,965,965,964,965,3993.0,1864847.0
2026-06-30 14:57:00,965,965,964,964,1708.0,1864660.0
2026-06-30 14:58:00,964,965,963,963,3949.0,1865387.0
2026-06-30 14:59:00,963,964,963,964,6827.0,1863567.0
2026-07-01 01:00:00,964,964,960,961,27836.0,1872906.0
2026-07-01 01:01:00,961,962,960,962,8232.0,1876556.0
2026-07-01 01:02:00,962,962,960,960,9835.0,1880468.0
2026-07-01 01:03:00,960,961,959,960,19273.0,1885836.0
2026-07-01 01:04:00,960,960,958,958,14633.0,1891973.0
2026-07-01 01:05:00,958,958,956,958,31104.0,1894510.0
2026-07-01 01:06:00,958,958,956,957,19412.0,1898925.0
2026-07-01 01:07:00,957,958,956,958,9890.0,1900807.0
2026-07-01 01:08:00,958,959,957,958,14547.0,1906648.0
2026-07-01 01:09:00,958,960,957,959,8110.0,1908015.0
2026-07-01 01:10:00,959,960,957,957,10772.0,1910208.0
2026-07-01 01:11:00,957,958,957,957,1563.0,1910672.0
2026-07-01 01:12:00,957,958,956,957,9813.0,1913037.0
2026-07-01 01:13:00,957,958,956,958,2728.0,1912750.0
2026-07-01 01:14:00,958,959,957,959,4304.0,1913311.0
2026-07-01 01:15:00,959,959,958,958,4523.0,1914052.0
2026-07-01 01:16:00,958,959,957,958,4773.0,1913774.0
2026-07-01 01:17:00,958,959,957,959,3141.0,1912944.0
2026-07-01 01:18:00,959,960,958,960,4831.0,1913529.0
2026-07-01 01:19:00,960,962,960,961,10400.0,1915769.0
2026-07-01 01:20:00,961,961,960,961,5285.0,1915862.0
2026-07-01 01:21:00,961,962,960,962,6931.0,1915558.0
2026-07-01 01:22:00,962,963,961,963,9993.0,1915199.0
2026-07-01 01:23:00,963,963,961,961,5437.0,1915226.0
2026-07-01 01:24:00,961,963,961,962,8133.0,1915234.0
2026-07-01 01:25:00,962,962,961,962,1094.0,1915029.0
2026-07-01 01:26:00,962,962,961,962,845.0,1915289.0
2026-07-01 01:27:00,962,962,961,961,887.0,1915021.0
2026-07-01 01:28:00,961,962,961,961,707.0,1914898.0
2026-07-01 01:29:00,961,962,961,962,1416.0,1914397.0
2026-07-01 01:30:00,962,962,961,962,2795.0,1913785.0
2026-07-01 01:31:00,962,962,961,961,905.0,1913960.0
2026-07-01 01:32:00,961,962,961,962,865.0,1913795.0
2026-07-01 01:33:00,962,963,961,962,6396.0,1912565.0
2026-07-01 01:34:00,962,962,960,960,4672.0,1911220.0
2026-07-01 01:35:00,960,962,960,962,2580.0,1910694.0
2026-07-01 01:36:00,962,962,961,961,677.0,1910739.0
2026-07-01 01:37:00,961,962,961,962,313.0,1910834.0
2026-07-01 01:38:00,962,962,961,961,459.0,1910904.0
2026-07-01 01:39:00,961,962,961,962,276.0,1910924.0
2026-07-01 01:40:00,962,962,961,961,496.0,1910823.0
2026-07-01 01:41:00,961,962,961,962,654.0,1910624.0
2026-07-01 01:42:00,962,962,961,962,607.0,1910534.0
2026-07-01 01:43:00,962,962,961,961,4355.0,1911144.0
2026-07-01 01:44:00,961,962,961,961,1107.0,1910963.0
2026-07-01 01:45:00,961,964,961,963,11693.0,1909099.0
2026-07-01 01:46:00,963,963,962,963,1665.0,1909036.0
2026-07-01 01:47:00,963,963,961,961,1397.0,1909301.0
2026-07-01 01:48:00,961,962,961,961,816.0,1909631.0
2026-07-01 01:49:00,961,962,961,961,407.0,1909679.0
2026-07-01 01:50:00,961,962,961,961,439.0,1909819.0
2026-07-01 01:51:00,961,962,961,961,714.0,1910025.0
2026-07-01 01:52:00,961,962,960,961,4892.0,1911454.0
2026-07-01 01:53:00,961,961,960,960,1213.0,1911785.0
2026-07-01 01:54:00,960,961,960,960,451.0,1911907.0
2026-07-01 01:55:00,960,961,960,961,605.0,1911943.0
2026-07-01 01:56:00,961,962,960,960,3042.0,1912078.0
2026-07-01 01:57:00,960,962,960,961,1628.0,1911467.0
2026-07-01 01:58:00,961,962,961,961,457.0,1911399.0
2026-07-01 01:59:00,961,962,961,961,227.0,1911438.0
2026-07-01 02:00:00,961,962,961,962,888.0,1911736.0
2026-07-01 02:01:00,962,962,961,961,370.0,1911615.0
2026-07-01 02:02:00,961,962,961,961,361.0,1911711.0
2026-07-01 02:03:00,961,962,961,962,380.0,1911845.0
2026-07-01 02:04:00,962,962,961,962,511.0,1911764.0
2026-07-01 02:05:00,962,962,960,961,5353.0,1912331.0
2026-07-01 02:06:00,961,962,960,960,2099.0,1912618.0
2026-07-01 02:07:00,960,961,960,960,1162.0,1913048.0
2026-07-01 02:08:00,960,961,960,961,848.0,1913375.0
2026-07-01 02:09:00,961,961,960,961,626.0,1913413.0
2026-07-01 02:10:00,961,961,959,959,3890.0,1914112.0
2026-07-01 02:11:00,959,960,959,960,1245.0,1914172.0
2026-07-01 02:12:00,960,960,958,959,3578.0,1914773.0
2026-07-01 02:13:00,959,960,959,960,1052.0,1915036.0
2026-07-01 02:14:00,960,960,958,959,2489.0,1914805.0
2026-07-01 02:30:00,959,959,958,958,3009.0,1916558.0
2026-07-01 02:31:00,958,959,958,958,1591.0,1917356.0
2026-07-01 02:32:00,958,959,958,958,1471.0,1918106.0
2026-07-01 02:33:00,958,959,958,959,2699.0,1918908.0
2026-07-01 02:34:00,959,960,958,959,5220.0,1920885.0
2026-07-01 02:35:00,959,959,958,958,992.0,1921524.0
2026-07-01 02:36:00,958,959,958,959,1454.0,1922122.0
2026-07-01 02:37:00,959,959,958,958,935.0,1922320.0
2026-07-01 02:38:00,958,959,958,959,484.0,1922375.0
2026-07-01 02:39:00,959,959,958,958,523.0,1922627.0
2026-07-01 02:40:00,958,959,958,958,2324.0,1922308.0
2026-07-01 02:41:00,958,960,958,960,4863.0,1924285.0
2026-07-01 02:42:00,960,960,959,959,1423.0,1924766.0
2026-07-01 02:43:00,959,960,958,959,4917.0,1925729.0
2026-07-01 02:44:00,959,961,959,960,3175.0,1926757.0
2026-07-01 02:45:00,960,961,960,961,1428.0,1926985.0
2026-07-01 02:46:00,961,963,960,962,5856.0,1927554.0
2026-07-01 02:47:00,962,963,961,961,4942.0,1927806.0
2026-07-01 02:48:00,961,963,961,962,2919.0,1927309.0
2026-07-01 02:49:00,962,962,961,962,1044.0,1927685.0
2026-07-01 02:50:00,962,963,961,963,2194.0,1927098.0
2026-07-01 02:51:00,963,963,961,961,4306.0,1926806.0
2026-07-01 02:52:00,961,962,961,961,659.0,1926910.0
2026-07-01 02:53:00,961,962,961,961,815.0,1926869.0
2026-07-01 02:54:00,961,963,961,963,2802.0,1926708.0
2026-07-01 02:55:00,963,963,962,962,844.0,1926746.0
2026-07-01 02:56:00,962,963,961,962,4675.0,1926263.0
2026-07-01 02:57:00,962,964,961,964,8433.0,1924037.0
2026-07-01 02:58:00,964,964,962,962,5794.0,1924035.0
2026-07-01 02:59:00,962,963,962,962,1191.0,1923850.0
2026-07-01 03:00:00,962,964,962,963,3454.0,1923575.0
2026-07-01 03:01:00,963,964,962,963,4410.0,1922546.0
2026-07-01 03:02:00,963,963,961,962,3225.0,1921458.0
2026-07-01 03:03:00,962,963,961,962,1682.0,1921219.0
2026-07-01 03:04:00,962,963,961,963,2617.0,1921028.0
2026-07-01 03:05:00,963,963,962,962,829.0,1920810.0
2026-07-01 03:06:00,962,963,962,962,1015.0,1920773.0
2026-07-01 03:07:00,962,963,962,963,902.0,1920455.0
2026-07-01 03:08:00,963,963,962,962,680.0,1920194.0
2026-07-01 03:09:00,962,964,962,964,4867.0,1918680.0
2026-07-01 03:10:00,964,964,963,963,4533.0,1917275.0
2026-07-01 03:11:00,963,964,963,963,2032.0,1916563.0
2026-07-01 03:12:00,963,964,963,964,721.0,1916220.0
2026-07-01 03:13:00,964,964,963,964,1357.0,1915569.0
2026-07-01 03:14:00,964,964,963,964,670.0,1915497.0
2026-07-01 03:15:00,964,964,963,964,388.0,1915483.0
2026-07-01 03:16:00,964,965,963,964,6726.0,1916334.0
2026-07-01 03:17:00,964,965,964,965,2343.0,1916086.0
2026-07-01 03:18:00,965,965,964,964,2341.0,1915023.0
2026-07-01 03:19:00,964,966,963,965,12275.0,1910268.0
2026-07-01 03:20:00,965,966,965,965,6290.0,1908218.0
2026-07-01 03:21:00,965,966,964,965,4102.0,1907767.0
2026-07-01 03:22:00,965,967,965,965,11890.0,1905031.0
2026-07-01 03:23:00,965,966,965,966,941.0,1904688.0
2026-07-01 03:24:00,966,966,965,965,714.0,1904847.0
2026-07-01 03:25:00,965,966,964,965,5887.0,1902639.0
2026-07-01 03:26:00,965,966,964,964,3438.0,1901735.0
2026-07-01 03:27:00,964,966,964,964,2687.0,1900970.0
2026-07-01 03:28:00,964,965,964,965,1322.0,1901207.0
2026-07-01 03:29:00,965,965,964,964,3100.0,1900247.0
2026-07-01 05:30:00,964,967,964,965,12205.0,1895977.0
2026-07-01 05:31:00,965,967,965,966,5835.0,1896103.0
2026-07-01 05:32:00,966,968,966,967,9529.0,1893931.0
2026-07-01 05:33:00,967,968,967,968,4026.0,1893962.0
2026-07-01 05:34:00,968,968,966,966,5666.0,1892228.0
2026-07-01 05:35:00,966,968,966,967,5190.0,1891766.0
2026-07-01 05:36:00,967,969,967,968,16622.0,1887456.0
2026-07-01 05:37:00,968,968,967,967,6362.0,1887272.0
2026-07-01 05:38:00,967,968,966,966,6523.0,1885087.0
2026-07-01 05:39:00,966,968,966,967,4360.0,1884735.0
2026-07-01 05:40:00,967,968,967,967,3501.0,1884164.0
2026-07-01 05:41:00,967,968,966,967,4803.0,1883989.0
2026-07-01 05:42:00,967,969,967,968,11502.0,1884285.0
2026-07-01 05:43:00,968,969,968,968,4041.0,1882346.0
2026-07-01 05:44:00,968,970,968,969,16644.0,1880072.0
2026-07-01 05:45:00,969,969,967,968,7438.0,1879999.0
2026-07-01 05:46:00,968,969,968,969,5307.0,1878200.0
2026-07-01 05:47:00,969,969,968,968,1086.0,1877835.0
2026-07-01 05:48:00,968,970,968,969,6059.0,1877345.0
2026-07-01 05:49:00,969,970,968,969,3685.0,1877609.0
2026-07-01 05:50:00,969,970,968,969,1884.0,1877802.0
2026-07-01 05:51:00,969,969,967,967,5670.0,1876638.0
2026-07-01 05:52:00,967,969,967,968,3287.0,1876259.0
2026-07-01 05:53:00,968,968,967,968,3608.0,1875611.0
2026-07-01 05:54:00,968,968,967,967,689.0,1875457.0
2026-07-01 05:55:00,967,968,967,968,1512.0,1874695.0
2026-07-01 05:56:00,968,968,967,967,2474.0,1874572.0
2026-07-01 05:57:00,967,968,967,967,809.0,1874170.0
2026-07-01 05:58:00,967,968,967,967,647.0,1873898.0
2026-07-01 05:59:00,967,968,967,967,703.0,1873840.0
2026-07-01 06:00:00,967,968,966,966,6410.0,1873720.0
2026-07-01 06:01:00,966,967,966,967,1474.0,1873415.0
2026-07-01 06:02:00,967,967,966,966,1607.0,1872810.0
2026-07-01 06:03:00,966,967,965,966,8503.0,1872498.0
2026-07-01 06:04:00,966,967,966,967,1357.0,1872549.0
2026-07-01 06:05:00,967,967,966,966,941.0,1872154.0
2026-07-01 06:06:00,966,967,965,966,3359.0,1872110.0
2026-07-01 06:07:00,966,966,964,965,9331.0,1872597.0
2026-07-01 06:08:00,965,966,964,964,2149.0,1873029.0
2026-07-01 06:09:00,964,966,964,965,3576.0,1873205.0
2026-07-01 06:10:00,965,965,963,963,7439.0,1875538.0
2026-07-01 06:11:00,963,964,963,964,972.0,1875729.0
2026-07-01 06:12:00,964,964,963,964,1409.0,1876120.0
2026-07-01 06:13:00,964,964,963,964,1713.0,1876005.0
2026-07-01 06:14:00,964,964,963,964,585.0,1875913.0
2026-07-01 06:15:00,964,964,963,964,802.0,1875919.0
2026-07-01 06:16:00,964,964,962,963,6516.0,1875976.0
2026-07-01 06:17:00,963,963,962,963,6565.0,1874814.0
2026-07-01 06:18:00,963,963,962,963,2297.0,1874245.0
2026-07-01 06:19:00,963,963,962,962,776.0,1874240.0
2026-07-01 06:20:00,962,963,961,961,4748.0,1874098.0
2026-07-01 06:21:00,961,962,961,962,927.0,1874086.0
2026-07-01 06:22:00,962,962,961,962,686.0,1874338.0
2026-07-01 06:23:00,962,962,961,961,1136.0,1874348.0
2026-07-01 06:24:00,961,962,961,962,2611.0,1874275.0
2026-07-01 06:25:00,962,962,961,961,1428.0,1874566.0
2026-07-01 06:26:00,961,962,961,962,801.0,1874911.0
2026-07-01 06:27:00,962,962,961,961,1175.0,1875417.0
2026-07-01 06:28:00,961,962,961,962,927.0,1875626.0
2026-07-01 06:29:00,962,962,961,962,2068.0,1876069.0
2026-07-01 06:30:00,962,962,960,961,4934.0,1876543.0
2026-07-01 06:31:00,961,962,960,962,6806.0,1876754.0
2026-07-01 06:32:00,962,962,961,961,1446.0,1876543.0
2026-07-01 06:33:00,961,962,961,962,796.0,1876654.0
2026-07-01 06:34:00,962,962,961,961,1439.0,1876913.0
2026-07-01 06:35:00,961,962,960,961,4194.0,1876789.0
2026-07-01 06:36:00,961,962,960,961,5143.0,1876784.0
2026-07-01 06:37:00,961,962,961,961,1067.0,1876487.0
2026-07-01 06:38:00,961,962,961,962,1385.0,1876161.0
2026-07-01 06:39:00,962,962,960,960,2903.0,1877360.0
2026-07-01 06:40:00,960,961,960,961,1158.0,1877612.0
2026-07-01 06:41:00,961,961,960,961,950.0,1877824.0
2026-07-01 06:42:00,961,961,960,960,1585.0,1878295.0
2026-07-01 06:43:00,960,961,960,961,1875.0,1878179.0
2026-07-01 06:44:00,961,962,960,962,4646.0,1878185.0
2026-07-01 06:45:00,962,962,961,961,1473.0,1877707.0
2026-07-01 06:46:00,961,962,961,961,625.0,1877892.0
2026-07-01 06:47:00,961,962,961,961,872.0,1877643.0
2026-07-01 06:48:00,961,962,961,962,643.0,1877641.0
2026-07-01 06:49:00,962,962,961,961,1153.0,1877951.0
2026-07-01 06:50:00,961,962,961,962,1725.0,1877523.0
2026-07-01 06:51:00,962,962,961,962,1494.0,1877505.0
2026-07-01 06:52:00,962,962,961,961,1274.0,1877826.0
2026-07-01 06:53:00,961,963,961,962,6296.0,1875551.0
2026-07-01 06:54:00,962,962,961,962,8869.0,1877490.0
2026-07-01 06:55:00,962,962,961,962,2234.0,1877789.0
2026-07-01 06:56:00,962,962,961,962,3674.0,1877928.0
2026-07-01 06:57:00,962,962,961,962,4632.0,1877319.0
2026-07-01 06:58:00,962,962,960,961,5958.0,1876729.0
2026-07-01 06:59:00,961,962,960,961,9456.0,1874467.0
2026-07-01 13:00:00,960,964,959,962,21481.0,1873528.0
2026-07-01 13:01:00,962,962,960,961,14769.0,1874452.0
2026-07-01 13:02:00,961,962,960,961,12061.0,1873455.0
2026-07-01 13:03:00,961,964,961,964,10797.0,1874931.0
2026-07-01 13:04:00,964,964,962,963,7993.0,1875347.0
2026-07-01 13:05:00,963,964,962,963,5812.0,1876728.0
2026-07-01 13:06:00,963,963,962,963,4204.0,1876683.0
2026-07-01 13:07:00,963,963,959,959,18649.0,1881847.0
